Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009]
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Congo, Dem. Rep.",COD,20,21,22,25,29,30,29,30,31,33
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Congo, Rep.",COG,52,54,56,44,55,55,47,49,48,52
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Costa Rica,CRI,60,62,63,64,66,67,68,69,71,72
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Cote d'Ivoire,CIV,51,51,45,46,49,46,47,50,51,48
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Croatia,HRV,68,68,69,70,71,71,72,73,74,75
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Cuba,CUB,47,50,54,58,62,65,67,69,71,73
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Cyprus,CYP,42,46,51,55,59,63,64,65,66,67
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Czechia,CZE,75,75,75,75,75,75,75,76,76,77
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Denmark,DNK,70,71,71,72,73,73,74,74,75,76
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Djibouti,DJI,20,21,21,22,23,24,26,28,30,31
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Dominica,DMA,..,..,100,..,..,..,100,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Dominican Republic,DOM,42,44,45,47,49,50,53,57,60,63
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,East Asia & Pacific,EAS,26,28,30,37,44,49,53,55,56,57
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,East Asia & Pacific (excluding high income),EAP,25,26,29,36,43,49,52,54,56,56
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Ecuador,ECU,44,45,47,48,50,51,54,57,59,62
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Egypt, Arab Rep.",EGY,69,69,74,77,79,79,70,69,68,70
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,El Salvador,SLV,43,46,50,53,57,60,62,65,67,69
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Equatorial Guinea,GNQ,..,..,..,..,20,..,..,..,24,23
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Eritrea,ERI,21,22,24,25,26,28,30,32,34,36
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Estonia,EST,54,54,54,55,55,56,58,61,64,67
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Eswatini,SWZ,58,57,57,57,57,57,57,57,57,57
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Ethiopia,ETH,28,30,35,39,42,43,44,48,54,59
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Europe & Central Asia,ECS,65,65,66,76,58,68,69,70,72,76
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Europe & Central Asia (excluding high income),ECA,46,47,50,69,37,52,55,55,57,62
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Fiji,FJI,35,37,40,42,44,46,47,48,48,49
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Finland,FIN,72,74,76,78,79,81,82,82,83,84
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,France,FRA,83,83,83,83,83,83,83,83,83,83
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,French Polynesia,PYF,42,43,44,45,46,47,49,51,53,55
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Gabon,GAB,..,57,45,46,50,46,52,60,66,42
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Gambia, The",GMB,57,60,64,65,69,64,56,58,64,63
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Georgia,GEO,44,43,50,63,48,56,58,57,60,80
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Germany,DEU,91,91,91,91,91,91,91,91,91,91
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Ghana,GHA,26,28,27,27,26,27,27,28,30,32
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Greece,GRC,68,68,69,70,71,71,72,72,73,73
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,69
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Grenada,GRD,..,..,100,100,100,..,100,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Guam,GUM,42,43,44,45,46,47,49,51,53,55
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Guatemala,GTM,89,89,89,89,89,89,89,89,89,89
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Guinea,GIN,54,52,50,50,50,43,53,53,54,44
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Guinea-Bissau,GNB,51,..,50,48,50,46,53,..,50,52
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Guyana,GUY,37,41,45,48,52,56,57,59,60,62
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Haiti,HTI,22,21,25,28,30,30,29,31,34,36
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,High income,HIC,78,79,80,81,81,84,84,85,85,88
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Honduras,HND,35,37,40,43,46,48,50,51,53,54
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Hong Kong SAR, China",HKG,42,43,44,45,46,47,49,51,53,55
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Hungary,HUN,67,67,68,68,68,69,69,69,70,70
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Iceland,ISL,100,100,100,100,100,100,100,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,India,IND,33,31,30,30,32,32,34,36,38,39
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Indonesia,IDN,11,11,19,21,25,31,33,33,35,35
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Iran, Islamic Rep.",IRN,41,42,42,42,42,42,43,44,45,46
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Iraq,IRQ,66,66,66,66,66,66,66,66,66,66
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Ireland,IRL,71,72,72,73,74,75,75,75,76,76
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Israel,ISR,70,71,72,73,74,75,76,76,77,78
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Italy,ITA,67,69,70,72,73,75,76,77,78,78
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Jamaica,JAM,40,43,45,48,50,53,55,57,58,60
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Japan,JPN,66,67,69,70,72,73,74,76,77,78
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Jordan,JOR,60,61,62,63,64,65,66,66,67,68
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Kazakhstan,KAZ,99,99,99,99,99,99,99,99,99,99
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Kenya,KEN,46,46,46,46,46,46,45,45,45,45
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Kiribati,KIR,22,23,24,25,26,26,29,31,33,35
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Korea, Rep.",KOR,94,94,94,94,94,94,94,94,94,94
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Kuwait,KWT,74,74,75,75,76,76,75,75,74,73
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Kyrgyz Republic,KGZ,42,43,44,45,46,47,48,50,51,52
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Lao PDR,LAO,12,14,15,16,20,24,26,26,28,27
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Latin America & Caribbean,LCN,50,51,54,57,59,60,61,62,65,66
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Latin America & Caribbean (excluding high income),LAC,50,51,54,57,59,60,61,62,65,66
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Latvia,LVA,43,44,46,47,49,50,52,54,56,58
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Lebanon,LBN,46,49,51,54,57,59,60,61,62,63
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Lesotho,LSO,59,38,50,60,50,46,52,55,49,50
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Liberia,LBR,45,38,59,37,56,39,44,..,41,46
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Libya,LBY,43,..,52,53,45,56,54,58,57,62
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Lithuania,LTU,42,44,45,47,48,50,51,52,54,55
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Low & middle income,LMY,30,31,33,36,38,41,43,45,46,48
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Low income,LIC,28,31,34,37,38,39,39,40,44,45
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Lower middle income,LMC,30,30,30,32,33,35,37,39,40,41
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Luxembourg,LUX,72,72,73,73,74,74,75,75,75,76
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Macao SAR, China",MAC,42,43,44,45,46,47,49,51,53,55
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Madagascar,MDG,..,45,44,47,47,42,47,46,45,45
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Malawi,MWI,54,57,52,57,54,50,48,47,46,44
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Malaysia,MYS,43,46,49,53,56,59,60,61,62,64
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Maldives,MDV,34,34,35,36,36,37,41,44,47,51
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Mali,MLI,48,48,46,45,44,44,46,46,53,57
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Malta,MLT,100,100,100,100,100,100,100,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Marshall Islands,MHL,35,36,37,37,38,39,42,44,47,50
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Mauritania,MRT,51,..,..,..,57,38,48,54,51,52
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Mauritius,MUS,41,42,43,44,45,46,47,49,50,52
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Mexico,MEX,51,52,53,55,56,57,58,60,61,62
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Micronesia, Fed. Sts.",FSM,29,30,30,31,32,32,35,37,39,41
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Middle East, North Africa, Afghanistan & Pakistan",MEA,20,21,26,28,31,38,42,49,51,52
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,19,20,25,27,31,37,42,49,50,52
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Middle income,MIC,31,31,33,35,38,41,44,45,47,48
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Moldova,MDA,99,99,99,190,99,99,99,99,99,99
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Mongolia,MNG,30,33,36,36,42,42,46,42,40,39
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Montenegro,MNE,..,..,..,..,..,60,61,62,62,63
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Morocco,MAR,89,89,89,89,89,89,89,89,89,89
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Mozambique,MOZ,35,35,40,43,46,48,49,51,51,55
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Myanmar,MMR,12,17,22,29,37,41,47,50,48,50
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Namibia,NAM,60,64,59,61,62,61,61,60,62,59
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Nauru,NRU,100,100,100,100,..,100,100,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Nepal,NPL,29,29,30,34,33,35,35,36,37,40
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Netherlands,NLD,87,87,87,87,87,87,87,87,87,87
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,New Caledonia,NCL,42,43,44,45,46,47,49,51,53,55
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,New Zealand,NZL,73,74,75,76,77,78,79,79,80,80
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Nicaragua,NIC,38,40,41,43,45,46,49,52,55,58
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Niger,NER,49,46,41,50,44,46,47,49,46,49
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Nigeria,NGA,9.3,16,13,15,19,20,22,25,25,25
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,North America,NAC,75,77,76,78,80,78,81,82,80,82
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,North Macedonia,MKD,53,53,53,53,53,53,55,57,58,60
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Northern Mariana Islands,MNP,42,43,44,45,46,47,49,51,53,55
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Norway,NOR,70,72,75,77,79,81,82,83,83,84
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Oman,OMN,56,56,57,57,58,58,59,61,62,63
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Pakistan,PAK,2.6,4.7,11,15,20,29,36,45,47,49
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Palau,PLW,..,..,100,100,100,100,100,100,..,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Panama,PAN,55,57,58,60,61,63,64,65,66,67
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Papua New Guinea,PNG,18,23,21,26,27,28,30,37,35,32
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Paraguay,PRY,39,42,44,47,49,52,54,57,59,62
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Peru,PER,40,42,45,47,50,53,56,58,61,64
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Philippines,PHL,26,23,25,28,28,29,31,30,29,29
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Poland,POL,62,63,64,66,67,68,69,70,71,72
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Portugal,PRT,69,71,72,74,76,77,78,79,80,81
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Puerto Rico (US),PRI,47,49,52,54,57,59,61,63,64,66
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Qatar,QAT,44,44,44,44,45,45,48,52,56,59
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Romania,ROU,66,67,67,68,69,69,70,70,71,71
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Russian Federation,RUS,100,99,99,100,96,100,98,99,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Rwanda,RWA,31,31,37,46,48,58,71,75,79,82
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Samoa,WSM,100,100,100,100,100,100,100,..,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,San Marino,SMR,100,..,100,100,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Sao Tome and Principe,STP,26,27,28,130,30,31,34,36,39,41
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Saudi Arabia,SAU,91,91,91,91,91,91,91,91,91,91
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Senegal,SEN,49,47,44,48,45,47,48,47,50,50
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Serbia,SRB,..,..,..,..,..,61,61,61,61,62
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Seychelles,SYC,100,100,100,100,100,100,..,..,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Sierra Leone,SLE,14,17,17,18,19,22,27,31,36,38
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Singapore,SGP,56,57,59,60,62,64,67,70,73,76
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Slovak Republic,SVK,59,61,63,65,67,70,70,71,72,72
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Slovenia,SVN,70,70,70,70,70,70,71,72,73,74
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Solomon Islands,SLB,24,25,25,25,26,26,28,30,32,34
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Somalia, Fed. Rep.",SOM,18,21,22,27,34,38,35,34,41,39
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,South Africa,ZAF,42,36,46,44,47,45,48,49,54,55
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,South Asia,SAS,32,31,30,30,32,33,35,37,39,40
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Spain,ESP,66,67,68,70,71,72,73,74,75,76
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Sri Lanka,LKA,29,27,34,37,37,42,41,43,47,50
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,St. Kitts and Nevis,KNA,..,100,100,100,100,..,100,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,St. Lucia,LCA,100,100,100,100,100,100,100,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,St. Vincent and the Grenadines,VCT,100,100,100,100,100,100,100,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Sub-Saharan Africa,SSF,33,35,38,40,41,41,42,42,44,45
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Sub-Saharan Africa (excluding high income),SSA,34,36,39,40,41,40,41,41,43,44
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Sudan,SDN,49,49,49,49,50,50,49,49,49,49
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Suriname,SUR,38,41,44,47,50,53,55,..,58,60
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Sweden,SWE,70,71,72,73,73,74,75,77,78,79
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Switzerland,CHE,72,73,75,76,77,78,79,79,80,81
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Syrian Arab Republic,SYR,39,40,42,43,45,47,48,49,51,52
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Tajikistan,TJK,32,34,34,68,33,38,36,43,45,53
